"Location Name","Geopolitical Info","Count"
"islands off the coast of New Zealand","region","1"
"Fourteen inland dune reserves","The Netherlands","1"
"Vlieland dunes","island","1"
"Wadden Sea coast","Netherlands and Germany","1"
"Subtropical northwestern Argentina","region","1"
"Menorca, Balearic Islands, Spain, western Mediterranean basin","region","1"
"Muizenbos","northern Belgium","1"
"central Spain (401290N, 031340W)","region","1"
"Sandy coasts of Lazio","region","1"
"equatorial Africa","region","1"
"interior of Gabon","country","1"
"Lope Reserve","site within country","1"
"LopÉ National Park","Gabon, Central Africa","1"
"Yasuni National Park","Ecuador, South America","1"
"Carrancas, Minas Gerais, Brazil","city","1"
"Cousine Island","island","1"
"California's grazing lands","region","1"
"Lake Qionghai","China","1"
"Lower Delta of the Paraná River","Argentina","1"
"Paraná River","Argentina","1"
"Selvagem Grande","Macaronesia","1"
"Macaronesian archipelago","Eastern Atlantic","1"
"Galápagos","archipelago","1"
"S-Florida","region","1"
"Central and South-Eastern Europe","region","2"
"southern Germany","country","1"
"north-eastern Italy","country","1"
"temperate Australian river","region","1"
"western Arnhem Land, Northern Territory","region","1"
"meta-community","-","1"
"western Iowa","region","1"
"native prairie grassland mesocosms","-","1"
"Montseny Mountains","Catalonia, NE Spain","1"
"Lake Erhai","southwestern China","1"
"Devegecidi Dam Lake","Turkey","1"
"Islands world-wide","global","1"
"British mainland and inshore islands (Anglesey, Isle of Wight and the Inner Hebrides)","region","1"
"Chiloe Island","region","1"
"Bourgneuf Bay","France","2"
"European coast","Europe","1"
"High Asia","region","1"
"Sub-Antarctic","region","1"
"South Atlantic, Indian and Pacific Oceans","ocean","1"
"Tropical Pacific islands","region","1"
"Pacific archipelagos","region","1"
"Continental Australia","country","1"
"Cape York","region","1"
"Northern Queensland","region","1"
"Nightcap-Border Ranges","region","1"
"Washpool","region","1"
"Dorrigo","region","1"
"Northern New South Wales","region","1"
"Western archipelagos of the Southern Ocean","region","1"
"maritime Antarctica","region","1"
"Southern Hemisphere","hemisphere","3"
"continental regions","regional","1"
"Island of Hawai'i","island (Pacific)","1"
"Maui","island (Pacific)","1"
"Tenerife","island (Atlantic)","1"
"La Palma","island (Atlantic)","1"
"La Réunion","island (Indian Ocean)","1"
"Socotra","island (Indian Ocean)","1"
"Coastal Brazil","country","1"
"United States Gulf and Atlantic coasts","United States","1"
"United States interior","United States","1"
"European Atlantic coasts","Europe","1"
"European Mediterranean coasts","Europe","1"
"east coast of Australia","Australia","1"
"North-West Europe","region","1"
"Guillou Island (Kerguelen Archipelago)","Sub-Antarctic","1"
"natal host","-","1"
"novel host","-","1"
"Lake Geneva region","central Europe","1"
"central Brazil","country","1"
"native oak forests","-","1"
"exotic eucalypt plantations","-","1"
"Batemans Bay","region","1"
"Sydney Harbour","region","1"
"Caucasus region","region","1"
"South West Pacific","region","1"
"Emilia-Romagna","region","1"
"coastal river","-","1"
"impoundment","-","1"
"Lake Titicaca","-","1"
"Wet Tropics region","region","1"
"Southern South America","region","1"
"Andean Region","region","1"
"Negro basin","region","1"
"disused fish rearing ponds","-","1"
"Valcheta Stream","Patagonia, Argentina","1"
"Swartkops River headwaters","South Africa","1"
"Sakhalin Island","Russia","1"
"northwestern part of Russia","Russia","1"
"White Sea","Russia","1"
"Barents Sea","Russia","1"
"River Ola","Russia, near Magadan","1"
"Great Fish River system","South Africa","1"
"headwater tributaries","-","1"
"mainstem section","-","1"
"Santa Cruz River","Argentina","1"
"Cape Horn Biosphere Reserve","Chile","1"
"Robalo river basin","Chile","1"
"Santa Catarina Island, South Brazil","country","1"
"São Paulo State","country","1"
"Rio Grande do Sul State","country","1"
"Andes of Argentina and Chile","region","1"
"Western France","country","1"
"North Adriatic Sea","Mediterranean, Italy","1"
"Cocos (Keeling) Islands","Australia","1"
"Western Australia","Australia","1"
"Great Barrier Reef (GBR)","Australia","1"
"South Solitary Island","Australia","1"
"Southern GBR","Australia","1"
"Kermadec Islands","-","1"
"Norfolk Island","-","1"
"New Caledonia","-","1"
"French Polynesia","-","1"
"northeast Atlantic (SW England)","region","1"
"Henri Gaussen Botanical Garden, Toulouse, France","city","1"
"middle Garonne River, SW France","region","1"
"Hluhluwe-iMfolozi Park","region","1"
"Central Europe and Benelux","region","1"
"Menorca","region","3"
"Western Mediterranean Sea","-","1"
"Hortobágy National Park","east Hungary","1"
"University of Debrecen","Hungary","1"
"The Pinnacle","-","1"
"Itirapina Ecological Station","southeast of Brazil","1"
"N-Adriatic coastal ecosystems","region","1"
"Marano and Grado lagoon","region","1"
"Friuli Venezia Giulia region, Italy","country","1"
"Marion Island","Sub-Antarctic region","1"
"eastern Queensland, Australia","region","1"
"Mediterranean region of Europe, Anatolia and Cyprus","region","1"
"Boreal region","region","1"
"Possession Island, Crozet archipelago","French sub-Antarctic islands","1"
"Inland Pampa, Buenos Aires","region","1"
"Yellow River","-","1"
"River Po valley, Northern Italy","region","1"
"Franceville","city","1"
"Republic of Gabon","country","1"
"Taranto Seas","region","1"
"Ionian Sea","sea","1"
"Red Sea","sea","1"
"Linosa","island","2"
"Southwestern Atlantic shoreline","region","1"
"Spanish Mediterranean coast","region","2"
"southern limit of former range of Asterina stellifera","-","1"
"Senegal, West Africa","country","2"
"tropical and subtropical islands","-","1"
"Taurus Mountains","region","1"
"South-eastern France","region","1"
"Anatolian Peninsula","region","1"
"Louisiana","region","2"
"northwestern Atlantic","region","3"
"northeastern Atlantic","region","1"
"Bordeaux vineyards","city","1"
"Round Island","region","1"
"Ile aux Aigrettes","region","1"
"Po River basin","region","1"
"Northern Adriatic sites","region","1"
"Pyrenees","-","1"
"extreme north of the island","-","1"
"southern coast","-","1"
"North Pacific","region","2"
"New Orleans, LA","city","1"
"Kauai","island","1"
"Lower Lake Constance","region","1"
"Northern India","region","1"
"Rhode Island, USA","region","1"
"North Carolina, USA","region","1"
"Southeastern Siberia","region","1"
"central populations","-","1"
"marginal populations","-","1"
"European locations","region","1"
"US mosquitofish populations","country","1"
"river Rhine","Switzerland/Germany","1"
"northwest Pacific Ocean","region","1"
"North American coastlines","region","1"
"northwest invasion-front region","region","1"
"northeast precipitation-limited region","region","1"
"southeast cold temperature-limited region","region","1"
"Western English Channel","region","1"
"SE Pacific","region","1"
"remote oceanic islands","region","1"
"three distant oceanic islands of volcanic origin","-","1"
"native and introduced S. invicta populations","-","1"
"Brière","northwest France","1"
"southern Tanzania","region","1"
"southern lakes (Nambawala, Rutamba and Mitupa)","region","1"
"northern Tanzania","region","2"
"Zigi River","region","1"
"Mlingano Dam","region","1"
"human landing sites","-","1"
"Western Mediterranean region","region","1"
"sub-Antarctic archipelagos","region","1"
"Gordonvale","city","1"
"Yorkeys Knob","city","1"
"periurban site","-","1"
"natural site","-","1"
"Galápagos Islands","Ecuador","1"
"northwestern Croatian regions","region","1"
"county bordering Slovenia","county","1"
"semi-arid grassland","-","1"
"Australian dataset","country","1"
"global dataset","region","1"
"grassland communities","New Zealand","1"
"Carolina pines","-","1"
"eastern hardwood forests","region","1"
"two small Scottish lakes","region","1"
"temperate grasslands","global","1"
"European grasslands","Europe","1"
"native and non-native ranges","-","1"
"mountains of Norway","country","1"
"invaded community","-","1"
"Great Smoky Mountains National Park","United States/region","1"
"urban site","city","1"
"pristine site","-","1"
"New Jersey","region","1"
"semi-natural habitats","-","1"
"California, United States","country","1"
"Santa Fe","region","1"
"-","two continents","1"
"southeast China","region","1"
"West Virginia","state","1"
"coastal plain of Virginia","region","1"
"experimental plots","-","1"
"north China","region","1"
"Wuhan","city","1"
"Alberta, Canada","region","2"
"Caledonian pinewoods","Scotland","1"
"French wet meadows","country","1"
"two former citrus groves in central Florida","region","1"
"southeast Kenya","region","1"
"Kromme catchment","region","1"
"Port Elizabeth","city","1"
"South Island of New Zealand","region","3"
"former limestone quarry","northeastern Italy","1"
"Cimarron River, southwestern Kansas, U.S.A.","region","1"
"Minnesota, U.S.A.","state","1"
"site composed of native shrubland vegetation","-","1"
"East Burkina Faso","country","1"
"North Benin","country","1"
"coastal countries of West Africa","region","1"
"Guadalquivir Valley","region","1"
"Cuenca province","region","1"
"Malaga, Spain","city","1"
"Hertfordshire, UK","region","1"
"Shiraz, Iran","city","1"
"Tarai","region","1"
"Siwalik","region","1"
"hill regions of Nepal","region","1"
"Lushan Botanical Garden","-","1"
"Wuhan Botanical Garden","city","1"
"sub-Antarctic Macquarie Island","region","1"
"More than 50 countries","global","1"
"global","multiple countries (more than 45)","1"
"Lej da San Murezzan","Switzerland","1"
"Mljet","Croatia","1"
"Pacific coast of eastern China","region","1"
"Central and Southern Europe","region","1"
"Afrotropical","region","1"
"Indo-Malay","region","1"
"sub-Antarctic island","-","1"
"soil samples","-","1"
"coastal PAs in China","country","1"
"oceanic archipelagos","-","1"
"new ranges","-","1"
"many countries","country","2"
"invaded areas","-","1"
"small islands in Florida","Florida","1"
"Member States","country","1"
"tropical belt","region","1"
"Lough Neagh","N. Ireland","1"
"Lough Neagh","Northern Ireland","1"
"Fort Stark","New Hampshire, U.S.A.","1"
"Dover Point","New Hampshire, U.S.A.","1"
"central part of the Netherlands","region","1"
"upper Tambo river valley","region","1"
"Moquegua, South Peru","region","1"
"Brière Marsh, France","country","1"
"Dutch lake","country","1"
"Ebro River system","country","1"
"reservoirs of the Ter River basin","region","1"
"Galápagos Archipelago","Ecuador","1"
"Santa Cruz","Ecuador","1"
"San Cristóbal","Ecuador","1"
"Isabela","Ecuador","1"
"Floreana","Ecuador","1"
"coastal China","country","2"
"inland China","country","1"
"Appia Antica Regional Park","Rome, Italy","1"
"southeastern Lake Michigan","region","1"
"Belgitun","-","1"
"Atlantic coast of southern France","region","1"
"field conditions","-","1"
"Dutch sand dune soils","Netherlands","1"
"Delaware","state","1"
"Maryland","state","1"
"Belgorod","city","1"
"Newmarket, Ontario","city","1"
"northern Great Plains","region","1"
"tallgrass prairie","region","1"
"Koffler Scientific Reserve","Canada","1"
"Central Plains Experimental Range","region","1"
"California coastal sage scrub","California","1"
"high-irradiance locations","-","1"
"Ontario, Canada","country","1"
"Alberta counties","region","1"
"Mediterranean Region","region","1"
"floodplain lake","-","1"
"Lake Pend Oreille","Idaho, USA","1"
"lower Fraser River","British Columbia, Canada","1"
"boreal foothills of Alberta, Canada","region","1"
"urban Alaskan salmon streams","region","1"
"two watersheds over two years","-","1"
"St. Lawrence River","-","2"
"central part of North America","region","1"
"St. Lawrence River","region","1"
"lower Niagara River","New York State","1"
"Murray-Darling River system","Australia","1"
"European streams","region","1"
"Columbia River Basin","region","1"
"East Mediterranean","region","1"
"Yellowstone Lake","region","1"
"Lake Champlain","region","1"
"Montague River","river","1"
"West River","river","1"
"Dunk River","river","1"
"Yellowstone Lake, Yellowstone National Park","USA","1"
"Lake Scugog","Ontario, Canada","2"
"Lower Colorado River tributary","region","1"
"Colorado River tributary","unknown","1"
"Canadian portion of the Laurentian Great Lakes","Canada","1"
"Lake Ontario","country","1"
"Port of Duluth, Minnesota","city/region","1"
"York River","Virginia, USA","1"
"Rappahannock River","Virginia, USA","1"
"pile burn scars","-","1"
"Upper Michigan, USA","region","1"
"south-central Ontario, Canada","region","1"
"Halton","municipal region","1"
"Wellington","municipal region","1"
"York","municipal region","1"
"Simcoe","municipal region","1"
"Connecticut","region","1"
"forest soils","-","2"
